Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
18/04/2025 16:32,5,Yes,3,3,3,2,3,5,10-30 seconds,2,3,Less than 5 seconds,5,1,2,2,Very Unlikely,Yes,2,Likely,A Lot,Facebook;WhatsApp,Videos,2-4 hrs,4G LTE,3,No,18-24,Rural,Increase Network Speed,No,IOS,208,12,2,11.3,41,16
18/04/2025 16:32,3,Yes,2,1,1,1,4,2,5-10 seconds,1,,5-10 seconds,3,2,4,5,Very Likely,Yes,4,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,4,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android ,177,13.9,3.4,3.5,199,5
18/04/2025 16:58,4,No,2,2,3,3,3,3,More than 30 seconds,4,1,5-10 seconds,4,1,2,3,Very Unlikely,No,3,Unlikely,Not at all,WhatsApp;Instagram;YouTube;Other;Facebook;X (Twitter);TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,IOS,360,13,3.68,13,172,8
18/04/2025 17:24,2,Yes,3,2,2,2,3,3,More than 30 seconds,3,3,5-10 seconds,3,3,3,3,Likely,Yes,3,Likely,A Little,TikTok;WhatsApp;Instagram;X (Twitter),Videos,2-4 hrs,4G LTE,5,Yes,18-24,Urban,Increase Network Speed,No,Android,400,3.39,0.99,3.4,153,0
18/04/2025 17:31,5,Yes,1,5,5,5,1,5,10-30 seconds,3,4,5-10 seconds,4,3,1,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,200,2.41,3.22,2.4,148,11
18/04/2025 17:37,5,Yes,1,5,1,3,3,3,More than 30 seconds,3,3,Less than 5 seconds,3,3,3,3,Very Likely,Yes,3,Very Unlikely,A Little,YouTube;X (Twitter);Other;WhatsApp;Facebook;Instagram;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,211,0.18,0.02,1,19,0
18/04/2025 17:42,5,Yes,1,5,1,5,1,5,10-30 seconds,1,5,5-10 seconds,5,1,1,5,Likely,Yes,5,Likely,A Lot,YouTube;WhatsApp;Instagram;Facebook,Videos,More than 4 hours,3G,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,95,0.4,0.46,1,112,0
18/04/2025 17:55,1,Yes,1,2,2,4,1,4,5-10 seconds,2,4,More than 10 seconds,1,2,2,2,Very Unlikely,Yes,2,Likely,Not at all,WhatsApp,Images,1-2 hrs,3G,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,467,0,0.01,1,520,0
18/04/2025 18:12,4,Yes,3,3,3,2,2,2,10-30 seconds,3,4,No delays at all,5,3,4,2,Very Likely,Yes,3,Very Unlikely,A Little,WhatsApp,Videos,Less than 1 hour,4G LTE,2,Yes,18-24,Rural,Increase Network Speed;Improve Network stability,Yes,Android,49,9.54,26.8,9.5,95,0
18/04/2025 19:00,3,No,3,3,3,4,2,3,10-30 seconds,4,2,More than 10 seconds,4,3,3,5,Very Likely,Yes,3,Very Likely,Moderately,TikTok;Facebook;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Improve Network stability,Yes,Android,42,3.15,16.5,3.1,173,0
18/04/2025 19:04,3,Yes,2,5,3,2,4,5,More than 30 seconds,4,3,More than 10 seconds,4,1,4,5,Likely,No,4,Unlikely,A Lot,YouTube;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Increase Bandwidth,Yes,Android,96,6.11,4.35,6.1,250,0
18/04/2025 19:07,3,No,3,4,3,4,3,4,10-30 seconds,3,3,5-10 seconds,3,3,3,5,Very Likely,Yes,3,Very Likely,Moderately,WhatsApp;Facebook;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Improve Network stability,Yes,Android,128,6.19,0,6.2,34,0
18/04/2025 19:11,3,Yes,4,5,4,5,4,1,10-30 seconds,2,2,5-10 seconds,2,4,4,5,Very Likely,Yes,3,Likely,Moderately,TikTok;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,IOS,3276,1,1,0.9,0,0
18/04/2025 19:12,5,Yes,1,5,1,5,1,5,5-10 seconds,1,5,No delays at all,5,1,1,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,3G,2,Yes,45-54,Urban,Increase Network Speed,No,Android,76,0.71,0.39,1,178,0
18/04/2025 19:13,3,Yes,3,5,2,5,5,5,5-10 seconds,3,3,Less than 5 seconds,5,4,2,5,Very Likely,Yes,4,Very Likely,A Lot,Other;Facebook;WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,Yes,Android,30,4.38,18.7,4.4,47,0
18/04/2025 19:23,5,Yes,1,5,5,4,1,5,More than 30 seconds,1,5,More than 10 seconds,5,1,1,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube;Facebook,Videos,More than 4 hours,4G LTE,1,Yes,35-44,Urban,Increase Network Speed;Improve Network stability,Yes,Android,48,1.68,8.93,1.7,171,0
18/04/2025 19:34,5,Yes,2,2,1,5,2,5,Less than 5 seconds,2,2,No delays at all,5,2,2,4,Very Likely,Yes,2,Very Unlikely,A Lot,WhatsApp,Audio,More than 4 hours,3G,2,Yes,55+,Urban,Increase Network Speed,No,IOS,132,10,2,9,200,9
18/04/2025 19:51,4,Yes,1,2,2,2,2,3,More than 30 seconds,4,2,5-10 seconds,2,4,3,5,Very Likely,Yes,3,Very Likely,Moderately,WhatsApp,Text,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,140,0.54,_ _,1,8,0
18/04/2025 19:52,5,Yes,3,5,5,1,4,2,10-30 seconds,4,2,Less than 5 seconds,2,3,3,2,Likely,No,3,Very Unlikely,Not at all,WhatsApp;YouTube,Audio,Less than 1 hour,4G LTE,1,Yes,18-24,Rural,Others,No,IOS,195,0.41,0.53,1,44,0
18/04/2025 20:01,5,No,3,4,4,4,4,3,5-10 seconds,2,4,More than 10 seconds,5,1,3,5,Likely,Yes,4,Likely,A Little,WhatsApp,Text,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Improve Network stability,Yes,Android,42,5.41,14.3,5.4,180,0
18/04/2025 20:02,5,Yes,3,5,3,3,4,5,10-30 seconds,3,3,5-10 seconds,4,3,3,4,Very Likely,Yes,3,Likely,A Lot,WhatsApp,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed,No,IOS,43,25,20,24.2,142,17
18/04/2025 20:28,4,Yes,3,2,4,3,2,2,Less than 5 seconds,4,2,Less than 5 seconds,2,5,4,5,Likely,Yes,5,Very Likely,A Lot,TikTok;WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Reduce prices,Yes,Android ,53,0.42,0.41,1,61,0
18/04/2025 20:34,3,Yes,1,3,1,1,1,1,Less than 5 seconds,1,1,Less than 5 seconds,1,1,1,1,Very Unlikely,Yes,1,Likely,A Lot,Facebook,Live Streams,2-4 hrs,3G,1,Yes,Under 18,Urban,Increase Network Speed,No,Android ,229,4.66,0,4.7,3,0
18/04/2025 20:59,4,Yes,2,4,3,4,1,2,More than 30 seconds,4,4,More than 10 seconds,5,1,3,5,Likely,Yes,5,Very Likely,A Lot,Other;WhatsApp;YouTube;TikTok,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS ,205,0.44,0.41,1,34,0
18/04/2025 21:11,5,Yes,1,5,1,5,1,5,More than 30 seconds,1,5,5-10 seconds,4,4,1,3,Very Unlikely,Yes,5,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,3G,1,Yes,25-34,Urban,Increase Network Speed,No,Android,45,1.75,0.09,1.7,13,0
18/04/2025 21:12,3,Yes,2,1,2,4,3,3,Less than 5 seconds,3,2,Less than 5 seconds,3,3,2,3,Very Unlikely,Yes,3,Unlikely,A Little,YouTube;TikTok;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,260,33.5,29.2,33.5,20,0
18/04/2025 21:13,4,Yes,3,4,4,3,3,4,5-10 seconds,2,3,5-10 seconds,3,3,2,4,Very Unlikely,No,3,Likely,Not at all,Facebook;Other,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,180,1.83,0.24,1.8,95,0
18/04/2025 21:15,2,Yes,2,3,3,2,3,4,5-10 seconds,2,2,5-10 seconds,2,4,3,5,Likely,Yes,5,Very Unlikely,A Little,Other;WhatsApp,Text,1-2 hrs,4G LTE,3,No,Under 18,Urban,Reduce prices,No,Android,47,12.5,11.9,12.5,83,0
18/04/2025 21:28,3,Yes,3,3,3,3,3,3,More than 30 seconds,4,3,Less than 5 seconds,2,4,3,3,Likely,No,3,Likely,Moderately,TikTok;Facebook;WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,No,Android,63,2.41,4.69,2.4,161,0
18/04/2025 21:30,5,Yes,1,5,1,5,1,1,More than 30 seconds,1,5,More than 10 seconds,5,1,1,5,Likely,Yes,5,Likely,A Lot,WhatsApp;TikTok;YouTube,Videos,1-2 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed,No,Android,75,2.35,1.07,2.4,237,0
18/04/2025 21:36,3,No,4,3,3,2,2,2,5-10 seconds,4,2,More than 10 seconds,3,5,5,5,Likely,Yes,3,Likely,A Little,WhatsApp,Videos,1-2 hrs,3G,4,Yes,18-24,Urban,Improve Network stability,No,Android ,54,0.31,0.03,1,157,0
18/04/2025 21:37,5,Yes,3,4,5,4,3,4,10-30 seconds,4,1,5-10 seconds,1,2,4,4,Likely,Yes,4,Very Likely,A Lot,Facebook;WhatsApp;YouTube;Other;TikTok,Videos,1-2 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,Yes,Android,87,0.1,0.15,1,147,0
18/04/2025 21:45,2,Yes,3,3,3,2,3,2,5-10 seconds,3,1,Less than 5 seconds,2,4,4,5,Very Likely,Yes,4,Likely,A Lot,YouTube,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Bandwidth;Reduce prices,Yes,Android,136,4.09,0.66,4.1,233,0
18/04/2025 21:53,2,No,4,3,4,3,4,2,10-30 seconds,4,2,Less than 5 seconds,3,4,4,4,Likely,Yes,3,Unlikely,Moderately,Instagram;WhatsApp;TikTok;Facebook,Videos,More than 4 hours,4G LTE,4,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,128,5.69,10.1,5.7,25,0
18/04/2025 22:07,5,Yes,3,4,3,4,3,4,5-10 seconds,3,1,More than 10 seconds,5,3,4,5,Very Likely,Yes,4,Likely,A Lot,Other;YouTube;Facebook;TikTok;WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,111,0.34,0.05,1,133,0
18/04/2025 22:47,3,Yes,4,2,4,4,4,3,5-10 seconds,4,4,5-10 seconds,2,4,4,5,Likely,Yes,4,Likely,Moderately,WhatsApp;YouTube;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,IOS,139,1.29,0.02,1.3,102,0
18/04/2025 23:01,5,No,3,3,3,3,3,3,More than 30 seconds,3,3,5-10 seconds,4,4,3,3,Unlikely,Yes,2,Very Likely,A Little,WhatsApp,Text,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Reduce prices,Yes,Android ,139,1029,0.02,1.3,102,0
18/04/2025 23:03,1,Yes,1,1,1,1,1,1,10-30 seconds,1,1,No delays at all,1,1,1,1,Unlikely,Yes,1,Unlikely,Moderately,Other;X (Twitter),Live Streams,Less than 1 hour,3G,1,Yes,Under 18,Urban,Increase Network Speed,Yes,Android,52,9.28,5.28,9.3,192,0
18/04/2025 23:11,3,Yes,3,3,1,5,1,5,5-10 seconds,3,2,5-10 seconds,2,3,1,2,Very Likely,Yes,4,Very Likely,A Lot,WhatsApp;Facebook;Other,Text,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,53,3.69,1.67,3.7,170,0
18/04/2025 23:18,5,Yes,1,5,4,1,3,5,Less than 5 seconds,3,4,Less than 5 seconds,5,4,3,5,Likely,Yes,2,Unlikely,A Little,TikTok,Videos,2-4 hrs,4G LTE,5,Yes,18-24,Rural,Improve Network stability,No,Android,56,10,8.6,2.3,164,0
18/04/2025 23:22,3,Yes,3,2,3,3,2,3,10-30 seconds,4,2,More than 10 seconds,4,2,3,2,Unlikely,Yes,3,Unlikely,A Lot,YouTube;Instagram;WhatsApp,Images,More than 4 hours,3G,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,161,2.09,1.12,2.1,275,0
18/04/2025 23:22,4,Yes,3,5,3,4,3,2,10-30 seconds,4,4,More than 10 seconds,4,2,2,5,Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Improve Network stability,No,Android,307,3.8,1,1.09,246,1
18/04/2025 23:24,3,Yes,3,3,3,2,2,3,More than 30 seconds,4,3,More than 10 seconds,2,3,3,3,Likely,Yes,4,Likely,A Lot,WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability,Yes,Android,435,4.3,3.67,10,458,0
18/04/2025 23:31,3,Yes,3,2,3,2,2,3,5-10 seconds,3,3,Less than 5 seconds,3,3,4,4,Very Unlikely,Yes,3,Very Likely,Not at all,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,No,Android,185,0.43,0.52,1,44,0
18/04/2025 23:32,5,Yes,2,5,2,4,3,4,5-10 seconds,3,2,5-10 seconds,4,2,2,5,Likely,No,5,Very Likely,A Lot,YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,1,Yes,18-24,Rural,Improve Network stability,No,Android,39,36.3,10.1,36.3,186,0
18/04/2025 23:39,4,Yes,3,3,2,5,1,4,5-10 seconds,2,2,5-10 seconds,5,2,2,5,Likely,No,4,Very Likely,A Lot,YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Rural,Improve Network stability,No,Android,37,15.3,35.6,15.3,181,0
18/04/2025 23:57,4,Yes,2,4,1,2,2,2,More than 30 seconds,5,1,More than 10 seconds,3,3,5,4,Very Likely,Yes,4,Very Likely,A Lot,TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Bandwidth,Yes,Android,84,3.62,2.84,3.6,197,0
19/04/2025 00:03,3,Yes,1,4,2,4,2,4,More than 30 seconds,2,3,More than 10 seconds,3,2,3,5,Very Likely,Yes,4,Likely,Moderately,TikTok,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,Android,84,0.42,0.31,1,69,0
19/04/2025 00:20,5,Yes,2,5,2,3,2,5,5-10 seconds,2,2,5-10 seconds,4,2,3,5,Very Likely,Yes,5,Very Unlikely,A Lot,Facebook;WhatsApp,Videos,2-4 hrs,4G LTE,1,Yes,25-34,Urban,Increase Network Speed,Yes,Android,56,15.5,10.3,15.5,79,0
19/04/2025 00:30,5,Yes,2,5,2,1,2,5,10-30 seconds,4,2,More than 10 seconds,5,3,3,5,Likely,Yes,5,Unlikely,A Lot,WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services;Others,No,Android,204,0.41,0.27,1,34,0
19/04/2025 01:07,3,Yes,3,2,3,3,3,4,10-30 seconds,3,4,More than 10 seconds,3,2,4,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube;TikTok;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,IOS,54,6.1,1.64,6.1,270,0
19/04/2025 01:18,5,Yes,1,4,3,4,2,4,10-30 seconds,3,4,More than 10 seconds,4,3,3,5,Likely,Yes,4,Very Likely,A Lot,Instagram;YouTube;WhatsApp,Videos,2-4 hrs,3G,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,IOS,276,9.7,4.71,9.7,6,0
19/04/2025 01:54,5,Yes,3,5,3,5,3,2,More than 30 seconds,2,3,More than 10 seconds,1,4,4,5,Likely,Yes,1,Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed,No,Android,185,0.43,0.52,1,44,0
19/04/2025 01:57,4,Yes,3,4,4,3,3,3,10-30 seconds,4,2,5-10 seconds,2,4,3,4,Very Likely,Yes,4,Very Likely,Moderately,WhatsApp;TikTok;YouTube,Videos,More than 4 hours,4G LTE,4,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Prioritize Social Media services,No,Android,39,36.3,10.1,36.3,186,0
19/04/2025 03:33,5,Yes,1,4,3,3,3,4,More than 30 seconds,4,3,More than 10 seconds,4,4,5,3,Likely,Yes,3,Very Likely,A Little,WhatsApp;YouTube,Videos,1-2 hrs,4G LTE,3,Yes,25-34,Urban,Increase Bandwidth,No,Android,37,15.3,35.6,15.3,181,0
19/04/2025 05:42,3,No,4,4,3,4,2,4,5-10 seconds,5,2,No delays at all,3,4,4,2,Unlikely,Yes,1,Very Unlikely,Not at all,YouTube;Instagram;WhatsApp;X (Twitter),Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Improve Network stability,No,Android,84,3.62,2.84,3.6,197,0
19/04/2025 06:43,3,Yes,3,2,3,2,4,3,5-10 seconds,3,2,Less than 5 seconds,3,4,3,4,Likely,Yes,3,Likely,A Little,YouTube,Videos,2-4 hrs,4G LTE,2,Yes,35-44,Urban,Increase Network Speed,No,IOS,190,44.7,30.8,2.1,10,0
19/04/2025 07:25,4,Yes,2,5,2,5,1,5,More than 30 seconds,4,4,More than 10 seconds,4,3,2,4,Likely,Yes,4,Very Likely,A Lot,YouTube;Instagram;WhatsApp;TikTok,Live Streams,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,379,0.45,0.45,1,49,0
19/04/2025 07:39,4,No,1,3,3,3,2,2,More than 30 seconds,5,1,Less than 5 seconds,4,3,4,5,Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp;Facebook,Images,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS,64,2,1,1.3,284,3
19/04/2025 07:50,3,Yes,5,3,4,3,2,2,5-10 seconds,4,4,No delays at all,2,5,4,4,Very Likely,Yes,4,Very Likely,A Lot,WhatsApp,Text,Less than 1 hour,3G,3,Yes,55+,Rural,Increase Network Speed,Yes,Android,29.3,13.3,261,26,0,29.3
19/04/2025 08:16,4,Yes,3,3,3,3,3,3,Less than 5 seconds,5,5,Less than 5 seconds,3,4,4,3,Likely,Yes,4,Likely,A Lot,WhatsApp,Text,Less than 1 hour,3G,4,Yes,55+,Rural,Increase Network Speed;Improve Network stability,No,Android,2.35,1.07,75,237,0,2.4
19/04/2025 08:31,4,Yes,4,5,3,4,4,4,10-30 seconds,3,3,5-10 seconds,4,3,4,5,Very Likely,Yes,4,Unlikely,A Lot,WhatsApp;TikTok;Facebook;Other;YouTube,Videos,More than 4 hours,4G LTE,4,Yes,25-34,Rural,Increase Network Speed;Improve Network stability;Prioritize Social Media services;Others,Yes,Android,11.5,1.35,48,179,0,11.5
19/04/2025 08:39,1,Yes,5,1,5,5,5,5,Less than 5 seconds,5,5,More than 10 seconds,5,4,4,5,Very Likely,Yes,5,Very Likely,Not at all,Other,Videos,2-4 hrs,4G LTE,5,Yes,35-44,Urban,Improve Network stability,Yes,Android,1.6,2.61,203,81,0,1.6
19/04/2025 08:41,5,Yes,5,5,5,5,5,4,5-10 seconds,5,5,5-10 seconds,5,4,5,5,Likely,Yes,3,Likely,Moderately,Other,Live Streams,2-4 hrs,4G LTE,5,Yes,55+,Urban,Reduce prices,No,IOS,56,1,125,276,5,55.9
19/04/2025 08:54,5,Yes,3,3,3,4,3,3,More than 30 seconds,2,3,More than 10 seconds,3,3,2,5,Very Likely,Yes,4,Very Likely,Moderately,WhatsApp;TikTok,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,IOS,12,3,55,260,5,11.2
19/04/2025 08:58,4,No,3,4,4,4,2,4,More than 30 seconds,4,4,More than 10 seconds,4,4,4,5,Likely,Yes,5,Likely,Moderately,Other,Live Streams,More than 4 hours,4G LTE,4,Yes,35-44,Urban,Improve Network stability,Yes,Android,2,"15,3",0.53,15.3,1,0
19/04/2025 09:21,5,Yes,3,4,3,4,3,2,5-10 seconds,3,4,Less than 5 seconds,4,3,4,4,Likely,Yes,4,Very Likely,Moderately,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Bandwidth,No,Android,75,2.35,1.07,2.4,237,0
19/04/2025 09:27,5,No,3,2,3,3,2,4,5-10 seconds,4,3,5-10 seconds,4,5,3,4,Very Likely,Yes,3,Very Likely,A Little,WhatsApp;YouTube;Instagram;TikTok;Facebook,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Rural,Increase Network Speed;Improve Network stability,No,Android,49,2.77,21.1,2.8,164,0
19/04/2025 09:27,2,No,4,2,4,2,4,3,10-30 seconds,4,1,Less than 5 seconds,2,4,4,5,Very Likely,Yes,3,Very Likely,Moderately,YouTube;Other;WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,4,No,18-24,Urban,Improve Network stability,Yes,Android,65,14.1,1.44,14.1,168,0
19/04/2025 09:32,3,Yes,3,2,2,3,2,4,10-30 seconds,4,3,More than 10 seconds,5,2,4,5,Very Likely,Yes,3,Very Likely,A Lot,WhatsApp,Videos,More than 4 hours,3G,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Others,No,Android,90,0.28,0.35,1,113,0
19/04/2025 09:35,3,Yes,4,3,4,3,4,3,10-30 seconds,4,1,5-10 seconds,4,3,4,5,Very Likely,No,3,Likely,A Little,Facebook;TikTok;WhatsApp,Text,More than 4 hours,3G,3,Yes,18-24,Urban,Increase Network Speed;Reduce prices,No,Android,138,0.4,0.41,1,54,0
19/04/2025 09:38,5,Yes,5,5,5,3,3,4,5-10 seconds,3,,5-10 seconds,3,4,4,3,Very Likely,Yes,4,Likely,A Lot,Facebook,Audio,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Improve Network stability,Yes,IOS,46,5,1.11,4,122,17
19/04/2025 09:46,5,Yes,1,5,1,5,1,1,More than 30 seconds,2,5,5-10 seconds,5,1,1,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;YouTube;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,Yes,IOS,52,8.12,1.15,7.9,180,11
19/04/2025 09:46,4,No,2,4,2,4,2,2,10-30 seconds,2,4,More than 10 seconds,4,3,3,3,Very Unlikely,No,5,Likely,A Lot,TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,IOS,55,6.02,5.23,5.7,308,1
19/04/2025 09:49,5,No,5,4,5,5,5,4,5-10 seconds,5,5,More than 10 seconds,5,5,5,5,Unlikely,No,4,Very Likely,A Lot,TikTok,Videos,More than 4 hours,4G LTE,4,No,25-34,Urban,Improve Network stability,No,Android,,14.2,8.1,213,2.8,0
19/04/2025 10:19,4,Yes,2,3,2,3,2,4,5-10 seconds,3,2,5-10 seconds,3,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;WhatsApp;TikTok;YouTube,Videos,More than 4 hours,4G LTE,2,Yes,25-34,Urban,Increase Network Speed,Yes,Android,,27.5,15.3,93,1.5,0
19/04/2025 10:20,2,Yes,3,3,4,2,2,1,More than 30 seconds,1,3,Less than 5 seconds,4,2,3,3,Very Likely,Yes,5,Very Unlikely,Not at all,YouTube;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Improve Network stability,No,IOS,,10.5,5.7,59,3.9,0
19/04/2025 10:40,4,Yes,3,4,3,3,3,3,Less than 5 seconds,3,3,More than 10 seconds,4,4,3,5,Very Likely,Yes,4,Likely,Moderately,TikTok,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed,Yes,Android,,19.9,11.2,89,2.1,0
19/04/2025 10:40,3,Yes,3,4,4,4,4,2,5-10 seconds,4,2,5-10 seconds,5,2,3,1,Very Likely,Yes,4,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,4,Yes,Under 18,Urban,Increase Network Speed,No,IOS,,31.8,17.1,196,1.2,0
19/04/2025 10:46,4,Yes,2,2,2,2,2,5,10-30 seconds,5,1,No delays at all,4,4,4,5,Unlikely,Yes,4,Likely,A Lot,YouTube;Facebook;Instagram;WhatsApp,Images,More than 4 hours,3G,4,Yes,35-44,Urban,Improve Network stability;Reduce prices,No,IOS,,11.9,6.3,52,3.5,0
19/04/2025 10:49,4,Yes,3,4,3,3,4,4,Less than 5 seconds,5,4,Less than 5 seconds,1,4,4,4,Likely,Yes,3,Unlikely,A Lot,Instagram,Videos,More than 4 hours,4G LTE,3,Yes,Under 18,Rural,Increase Network Speed,No,Android,,16.7,9.3,38,2.5,0
19/04/2025 10:50,4,Yes,1,4,1,4,2,4,More than 30 seconds,3,3,More than 10 seconds,3,2,2,2,Unlikely,Yes,5,Very Likely,A Lot,Other;WhatsApp;Facebook,Text,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Improve Network stability,Yes,Android,,23.6,13.5,150,1.9,0
19/04/2025 11:07,5,Yes,3,3,3,2,2,3,10-30 seconds,2,3,More than 10 seconds,3,3,3,4,Very Likely,Yes,4,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,55+,Urban,Reduce prices,No,Android,,8.9,4.1,103,4.8,0
